trial,date,eu_id,plot_id,plants_m2
Trial1,2025-03-26,14,b1_107_S_D,184
Trial1,2025-03-26,15,b1_108_N_D,146
Trial1,2025-03-26,16,b1_108_S_Y,146
Trial1,2025-03-26,17,b1_109_N_D,176
Trial1,2025-03-26,18,b1_109_S_Y,176
Trial1,2025-03-26,19,b1_110_N_D,212
Trial1,2025-03-26,20,b1_110_S_Y,212
Trial1,2025-03-26,21,b1_111_N_Y,170
Trial1,2025-03-26,22,b1_111_S_D,170
Trial1,2025-03-26,23,b1_112_N_Y,180
Trial1,2025-03-26,24,b1_112_S_D,180
Trial1,2025-03-26,25,b2_201_N_Y,182
Trial1,2025-03-26,26,b2_201_S_D,182
Trial1,2025-03-26,27,b2_202_N_D,190
Trial1,2025-03-26,28,b2_202_S_Y,190
Trial1,2025-03-26,29,b2_203_N_F,30
Trial1,2025-03-26,30,b2_203_S_F,30
Trial1,2025-03-26,31,b2_204_N_D,162
Trial1,2025-03-26,32,b2_204_S_Y,162
Trial1,2025-03-26,33,b2_205_N_D,134
Trial1,2025-03-26,34,b2_205_S_Y,134
Trial1,2025-03-26,35,b2_206_N_D,126
Trial1,2025-03-26,36,b2_206_S_Y,126
Trial1,2025-03-26,37,b2_207_N_Y,146
Trial1,2025-03-26,38,b2_207_S_D,146
Trial1,2025-03-26,39,b2_208_N_D,172
Trial1,2025-03-26,40,b2_208_S_Y,172
Trial1,2025-03-26,41,b2_209_N_Y,122
Trial1,2025-03-26,42,b2_209_S_D,122
Trial1,2025-03-26,43,b2_210_N_Y,152
Trial1,2025-03-26,44,b2_210_S_D,152
Trial1,2025-03-26,45,b2_211_N_Y,166
Trial1,2025-03-26,46,b2_211_S_D,166
Trial1,2025-03-26,47,b2_212_N_F,62
Trial1,2025-03-26,48,b2_212_S_F,62
Trial1,2025-03-26,49,b3_301_N_D,212
Trial1,2025-03-26,50,b3_301_S_Y,212
Trial1,2025-03-26,51,b3_302_N_D,208
Trial1,2025-03-26,52,b3_302_S_Y,208
Trial1,2025-03-26,53,b3_303_N_D,184
Trial1,2025-03-26,54,b3_303_S_Y,184
Trial1,2025-03-26,55,b3_304_N_Y,152
Trial1,2025-03-26,56,b3_304_S_D,152
Trial1,2025-03-26,57,b3_305_N_D,164
Trial1,2025-03-26,58,b3_305_S_Y,164
Trial1,2025-03-26,59,b3_306_N_Y,186
Trial1,2025-03-26,60,b3_306_S_D,186
Trial1,2025-03-26,61,b3_307_N_D,178
Trial1,2025-03-26,62,b3_307_S_Y,178
Trial1,2025-03-26,63,b3_308_N_Y,162
Trial1,2025-03-26,64,b3_308_S_D,162
Trial1,2025-03-26,65,b3_309_N_Y,200
Trial1,2025-03-26,66,b3_309_S_F,200
Trial1,2025-03-26,67,b3_310_N_D,166
Trial1,2025-03-26,68,b3_310_S_Y,166
Trial1,2025-03-26,69,b3_311_N_D,138
Trial1,2025-03-26,70,b3_311_S_Y,138
Trial1,2025-03-26,71,b3_312_N_D,184
Trial1,2025-03-26,72,b3_312_S_Y,184
Trial1,2025-03-26,73,b4_401_N_D,192
Trial1,2025-03-26,74,b4_401_S_Y,192
Trial1,2025-03-26,75,b4_402_N_Y,144
Trial1,2025-03-26,76,b4_402_S_D,144
Trial1,2025-03-26,77,b4_403_N_D,132
Trial1,2025-03-26,78,b4_403_S_Y,132
Trial1,2025-03-26,79,b4_404_N_D,128
Trial1,2025-03-26,80,b4_404_S_Y,128
Trial1,2025-03-26,81,b4_405_N_Y,104
Trial1,2025-03-26,82,b4_405_S_D,104
Trial1,2025-03-26,83,b4_406_N_Y,80
Trial1,2025-03-26,84,b4_406_S_D,80
Trial1,2025-03-26,85,b4_407_N_D,100
Trial1,2025-03-26,86,b4_407_S_Y,100
Trial1,2025-03-26,87,b4_408_N_D,118
Trial1,2025-03-26,88,b4_408_S_Y,118
Trial1,2025-03-26,89,b4_409_N_Y,122
Trial1,2025-03-26,90,b4_409_S_D,122
Trial1,2025-03-26,91,b4_410_N_Y,192
Trial1,2025-03-26,92,b4_410_S_D,192
Trial1,2025-03-26,93,b4_411_N_Y,124
Trial1,2025-03-26,94,b4_411_S_D,124
Trial1,2025-03-26,95,b4_412_N_D,184
Trial1,2025-03-26,96,b4_412_S_Y,184
